Name,Age,Position,Foot,Length (cms),Weight (kg),Caps,Goals,Ability,League,Team,Nationality,On loan from,Loan ends,Sell value,Wages,Contract end,Role1,Value1,Role2,Value2,Role3,Value3,Role4,Value4,Role5,Value5,Corners,Crossing,Dribbling,Finishing,First Touch,Free Kick Taking,Heading,Long Shots,Long Throws,Marking,Passing,Penalty Taking,Tackling,Technique,Aggression,Anticipation,Bravery,Composure,Concentration,Decisions,Determination,Flair,Leadership,Off the Ball,Positioning,Teamwork,Vision,Work Rate,Acceleration,Agility,Balance,Jumping Reach,Natural Fitness,Pace,Stamina,Strength,Aerial Reach,Command of Area,Communication,Eccentricity,Handling,Kicking,One on Ones,Punching (Tendency),Reflexes,Rushing Out (Tendency),Throwing
Thibaut Courtois,31,GK,Left,200,96,102,0,91,La Liga,Real Madrid,Belgium,,,Not for sale,296.046,2026-06-30,Goalkeeper Defensive,80.7,Sweeper Keeper (Defensive),73.3,Sweeper Keeper (Attack),72.0,Sweeper Keeper (Support),72.0,,,,,,,10,8,,,,,13,2,,12,8,15,15,12,16,16,16,14,13,3,16,14,9,11,12,13,14,18,12,11,8,14,20,16,14,5,16,16,18,6,19,12,15
Lucas Cañizares,21,GK,Right,188,83,0,0,58,La Liga,Real Madrid,Spain,,,4.911.999,3.712,2024-06-30,Goalkeeper Defensive,59.2,Sweeper Keeper (Defensive),55.2,Sweeper Keeper (Attack),55.0,Sweeper Keeper (Support),55.0,,,,,,,11,8,,,,,10,3,,11,5,11,12,11,10,10,14,1,13,3,11,11,9,13,11,13,9,16,12,12,10,13,16,13,12,6,14,9,12,9,12,12,12
Kepa Arrizabalaga,28,GK,Right,188,88,13,0,71,La Liga,Real Madrid,Spain,Chelsea,2024-06-30,22.093.780,198.900,2025-06-30,Goalkeeper Defensive,69.8,Sweeper Keeper (Defensive),65.5,Sweeper Keeper (Attack),64.8,Sweeper Keeper (Support),64.8,,,,,,,11,9,,,,,11,2,,11,8,14,10,14,15,13,13,2,10,5,12,13,11,12,9,15,12,14,12,12,12,12,13,13,13,5,15,15,15,13,16,12,13
Andriy Lunin,24,GK,Right,191,83,9,0,73,La Liga,Real Madrid,Ukraine,,,12.815.999,62.625,2024-06-30,Goalkeeper Defensive,69.2,Sweeper Keeper (Defensive),65.3,Sweeper Keeper (Attack),64.7,Sweeper Keeper (Support),64.7,,,,,,,12,7,,,,,11,3,,10,5,12,12,13,13,14,15,3,8,3,13,13,11,14,13,15,12,15,14,11,14,12,15,15,16,12,13,12,15,14,16,13,12
Mario De Luis,21,GK,Right,185,75,0,0,57,La Liga,Real Madrid,Spain,,,4.039.999,3.339,2025-06-30,Goalkeeper Defensive,58.2,Sweeper Keeper (Defensive),53.0,Sweeper Keeper (Attack),52.7,Sweeper Keeper (Support),52.7,,,,,,,1,3,,,,,11,2,,6,9,7,13,10,14,14,4,2,3,1,7,6,9,9,14,13,4,13,15,14,4,7,14,11,12,5,13,11,10,6,15,5,12
Ferrán Quetglás,18,GK,Right,188,0,0,0,47,La Liga,Real Madrid,Spain,,,2.543.999,769,2025-06-30,Goalkeeper Defensive,52.3,Sweeper Keeper (Defensive),48.4,Sweeper Keeper (Attack),47.9,Sweeper Keeper (Support),47.9,,,,,,,4,5,,,,,13,1,,5,6,6,11,8,6,13,12,2,8,1,10,8,7,7,11,14,5,14,18,7,5,5,12,13,9,5,13,10,8,5,13,14,11
Illia Voloshyn,16,GK,Left,202,0,0,0,46,La Liga,Real Madrid,Ukraine,,,1.349.999,595,2026-06-30,Goalkeeper Defensive,53.0,Sweeper Keeper (Defensive),49.5,Sweeper Keeper (Attack),48.7,Sweeper Keeper (Support),48.7,,,,,,,11,7,,,,,9,2,,5,13,6,15,6,9,9,12,14,3,2,13,8,7,5,11,14,6,17,16,12,1,7,18,10,7,14,13,8,9,8,13,11,12
Diego Piñeiro,19,GK,Right,185,81,0,0,46,La Liga,Real Madrid,Spain,,,600.599,595,2025-06-30,Goalkeeper Defensive,55.5,Sweeper Keeper (Defensive),50.9,Sweeper Keeper (Attack),49.5,Sweeper Keeper (Support),49.5,,,,,,,3,4,,,,,9,3,,5,6,10,9,6,9,14,11,3,7,2,11,9,8,8,13,12,9,12,9,12,3,7,10,12,9,5,9,11,14,7,13,7,9
Guillermo Ruiz,19,GK,Right,194,86,0,0,40,La Liga,Real Madrid,Spain,,,51.299,289,2026-06-30,Goalkeeper Defensive,46.2,Sweeper Keeper (Defensive),42.8,Sweeper Keeper (Attack),42.4,Sweeper Keeper (Support),42.4,,,,,,,2,6,,,,,11,4,,3,7,5,12,7,8,13,12,1,9,1,6,7,6,6,12,9,7,12,15,11,1,7,13,11,6,5,13,10,9,8,13,8,6
Fran,18,GK,Right,198,89,0,0,38,La Liga,Real Madrid,Spain,,,141.698,289,2025-06-30,Goalkeeper Defensive,46.3,Sweeper Keeper (Defensive),40.6,Sweeper Keeper (Attack),39.7,Sweeper Keeper (Support),39.7,No-Nonsense Centreback (Defend),41.1,,,,,3,6,,,,,7,3,,5,9,9,11,5,9,12,15,1,6,1,7,6,4,5,8,6,6,17,13,11,2,13,16,7,6,15,10,12,9,8,12,5,6
Guillermo Súnico,19,GK,Right,186,76,0,0,37,La Liga,Real Madrid,Spain,,,4.623,289,2024-06-30,Goalkeeper Defensive,47.0,Sweeper Keeper (Defensive),42.7,Sweeper Keeper (Attack),41.9,Sweeper Keeper (Support),41.9,,,,,,,1,8,,,,,6,3,,5,14,5,12,6,10,12,3,2,1,3,7,7,5,5,11,15,7,13,7,11,1,4,14,8,11,5,12,10,7,9,12,10,4
Hugo Mantecón,18,GK,Right,185,71,0,0,36,La Liga,Real Madrid,Spain,,,3.632,289,2024-06-30,Goalkeeper Defensive,49.7,Sweeper Keeper (Defensive),46.4,Sweeper Keeper (Attack),45.2,Sweeper Keeper (Support),45.2,,,,,,,3,6,,,,,10,1,,4,5,9,11,7,9,13,3,2,10,1,12,7,6,6,10,9,2,11,13,9,3,5,9,12,5,5,8,10,13,14,12,11,7
