Name,Age,Position,Foot,Length (cms),Weight (kg),Caps,Goals,Ability,League,Team,Nationality,On loan from,Loan ends,Sell value,Wages,Contract end,Role1,Value1,Role2,Value2,Role3,Value3,Role4,Value4,Role5,Value5,Corners,Crossing,Dribbling,Finishing,First Touch,Free Kick Taking,Heading,Long Shots,Long Throws,Marking,Passing,Penalty Taking,Tackling,Technique,Aggression,Anticipation,Bravery,Composure,Concentration,Decisions,Determination,Flair,Leadership,Off the Ball,Positioning,Teamwork,Vision,Work Rate,Acceleration,Agility,Balance,Jumping Reach,Natural Fitness,Pace,Stamina,Strength,Aerial Reach,Command of Area,Communication,Eccentricity,Handling,Kicking,One on Ones,Punching (Tendency),Reflexes,Rushing Out (Tendency),Throwing
Dani Carvajal,31,DR. WBR,Right,173,74,36,0,78,La Liga,Real Madrid,Spain,,,23.195.217,199.452,2025-06-30,No-Nonsense Full-back (Defend),73.5,Full-back (Attack),73.5,Wing-back (Defend),73.5,Wing-back (Support),73.0,Inverted Wing-back (Defend),72.9,11,14,13,10,13,8,10,11,13,13,13,9,15,12,17,15,18,13,13,14,16,12,14,17,15,16,12,18,15,14,17,8,14,14,16,13,,,,,,,,,,,
Antonio Rüdiger,30,DC,Right,190,86,60,2,83,La Liga,Real Madrid,Germany,,,128.404.227,278.081,2026-06-30,No-Nonsense Centreback (Defend),79.8,Wide Centre-back (Defend),79.4,No-Nonsense Centreback (Cover),79.3,No-Nonsense Centreback (Stopper),79.3,Centre-back (Stopper),78.7,5,10,10,7,10,9,15,8,14,15,12,7,17,11,18,15,18,13,15,16,17,9,18,8,14,13,10,15,17,10,17,15,15,16,17,18,,,,,,,,,,,
Éder Militão,25,DC,Right,186,78,30,2,83,La Liga,Real Madrid,Brazil,,,45.858.606,178.082,2028-06-30,Wide Centre-back (Defend),77.9,No-Nonsense Centreback (Defend),76.9,No-Nonsense Centreback (Cover),76.0,No-Nonsense Centreback (Stopper),76.0,Centre-back (Stopper),75.9,9,10,12,8,12,10,15,11,11,15,14,13,16,12,15,16,16,13,13,14,15,10,16,12,16,14,12,16,16,15,15,15,18,16,16,16,,,,,,,,,,,
David Alaba,31,DL. DC,Left,180,78,101,15,80,La Liga,Real Madrid,Austria,,,Not for sale,431.506,2026-06-30,Central Midfielder (Attack),72.5,Wide Centre-back (Defend),72.4,Deep-lying Playmaker (Support),72.2,Central Midfielder (Support),71.8,Carrilero (Support),71.6,12,12,12,10,15,15,13,14,13,14,16,14,13,15,13,14,12,14,14,14,16,12,15,14,15,15,13,14,15,13,14,12,18,15,14,13,,,,,,,,,,,
Luka Modrić,37,MC,Right,172,67,166,24,86,La Liga,Real Madrid,Croatia,,,9.228.187,418.081,2024-06-30,Deep-lying Playmaker (Support),85.7,Enganche (Support),85.5,Central Midfielder (Attack),84.4,Advanced Playmaker (Support),84.4,Attacking Midfielder (Support),84.1,16,16,17,9,20,13,8,14,7,8,19,14,11,19,12,17,14,18,18,18,17,13,14,15,15,17,19,15,11,13,13,7,13,11,11,8,,,,,,,,,,,
Jude Bellingham,20,MC,Right,186,75,24,1,89,La Liga,Real Madrid,England,,,Not for sale,398.904,2029-06-30,Advanced Playmaker (Support),82.1,Enganche (Support),81.5,Advanced Playmaker (Attack),81.3,Mezzala (Attack),81.1,Attacking Midfielder (Support),80.9,11,12,17,16,16,11,14,13,6,12,17,13,15,17,17,16,17,17,14,15,20,18,17,17,12,16,16,18,15,15,14,12,16,14,16,13,,,,,,,,,,,
Brahim Díaz,23,AMC,Right,170,68,0,0,75,La Liga,Real Madrid,Morocco,,,41.499.998,140.000,2027-06-30,Winger (Attack),74.5,Advanced Playmaker (Attack),74.2,Inverted Winger (Attack),74.1,Inverted Winger (Support),73.8,Advanced Playmaker (Support),73.6,12,12,16,13,15,9,6,12,7,7,15,12,8,16,9,14,14,13,14,12,17,15,8,15,9,14,15,14,16,16,13,7,13,14,12,6,,,,,,,,,,,
Rodrygo,22,AMR. AML,Right,174,64,14,2,84,La Liga,Real Madrid,Brazil,,,131.900.413,230.770,2028-06-30,Advanced Forward (Attack),78.3,Inside Forward (Attack),78.0,Trequartista (Attack),77.6,Inside Forward (Support),77.3,Winger (Support),76.8,11,12,17,17,15,14,12,14,8,5,15,12,6,15,11,14,14,15,14,15,14,15,12,17,10,13,13,15,15,17,16,9,12,16,15,13,,,,,,,,,,,
Vinícius Júnior,22,AML,Right,176,73,23,3,92,La Liga,Real Madrid,Brazil,,,Not for sale,398.904,2027-06-30,Winger (Attack),81.3,Advanced Forward (Attack),81.0,Inverted Winger (Support),80.6,Winger (Support),80.5,Inverted Winger (Attack),80.3,7,13,19,16,14,8,12,12,4,3,15,12,6,15,17,16,17,15,12,16,20,16,13,17,9,13,14,14,19,16,16,8,15,18,16,12,,,,,,,,,,,
Juanmi Latasa,22,ST,Left,192,80,0,0,63,La Liga,Getafe,Spain,Real Madrid,2024-06-30,430.522,9.071,2024-06-30,Poacher (Attack),64.6,Target Man (Support),64.4,Target Man (Attack),63.8,Complete Forward (Support),63.1,Pressing Forward (Attack),63,7,10,12,14,12,8,15,11,11,3,10,9,8,12,11,13,12,13,13,12,12,11,9,12,10,12,10,13,13,11,12,15,10,14,14,13,,,,,,,,,,,
Álex Jiménez,18,DR,Right,175,61,0,0,54,Serie A,AC Milan,Spain,Real Madrid,2024-06-30,6.341.998,2.334,2027-06-30,Wing-back (Support),60.3,Wing-back (Attack),60.3,Wing-back (Defend),59.7,No-Nonsense Full-back (Defend),59.7,Full-back (Attack),59.7,7,12,13,8,13,5,7,9,6,10,12,7,11,13,16,13,14,9,12,10,15,10,11,13,10,12,11,11,15,14,8,7,14,14,10,7,,,,,,,,,,,
