Name;Age;Position;Foot;Length;Weight;Caps / Goals;Ability;Potential;Team;Nationality;On loan at;On loan from;Loan ends;Sell value;Wages;Contract end;Rel. clause;Role1;Value1;Role2;Value2;Role3;Value3;Role4;Value4;Role5;Value5;Corners;Crossing;Dribbling;Finishing;First Touch;Free Kick Taking;Heading;Long Shots;Long Throws;Marking;Passing;Penalty Taking;Tackling;Technique;Aggression;Anticipation;Bravery;Composure;Concentration;Decisions;Determination;Flair;Leadership;Off the Ball;Positioning;Teamwork;Vision;Work Rate;Acceleration;Agility;Balance;Jumping Reach;Natural Fitness;Pace;Stamina;Strength;Aerial Reach;Command of Area;Communication;Eccentricity;Handling;Kicking;One on Ones;Punching (Tendency);Reflexes;Rushing Out (Tendency);Throwing;;;
Thibaut Courtois;31;GK;Left;200 CM;96 KG;102 / 0;91;91;Real Madrid;Belgium;-;-;-;Not for sale;€ 296.046 pw;2026-06-30;€ 702.263.480;Goalkeeper Defensive;80.7;Sweeper Keeper (Defensive);73.3;Sweeper Keeper (Attack);72;Sweeper Keeper (Support);72;-;-;-;-;-;-;10;8;-;-;-;-;13;2;-;12;8;15;15;12;16;16;16;14;13;3;16;14;9;11;12;13;14;18;12;11;8;14;20;16;14;5;16;16;18;6;19;12;15;;;
Dani Carvajal;31;DR. WBR;Right;173 CM;74 KG;36 / 0;78;81;Real Madrid;Spain;-;-;-;€ 23.195.217;€ 199.452 pw;2025-06-30;€ 351.131.740;No-Nonsense Full-back (Defend);73.5;Full-back (Attack);73.5;Wing-back (Defend);73.5;Wing-back (Support);73;Inverted Wing-back (Defend);72.9;11;14;13;10;13;8;10;11;13;13;13;9;15;12;17;15;18;13;13;14;16;12;14;17;15;16;12;18;15;14;17;8;14;14;16;13;-;-;-;-;-;-;-;-;-;-;-;;;
Antonio Rüdiger;30;DC;Right;190 CM;86 KG;60 / 2;83;83;Real Madrid;Germany;-;-;-;€ 128.404.227;€ 278.081 pw;2026-06-30;€ 247.848.840;No-Nonsense Centreback (Defend);79.8;Wide Centre-back (Defend);79.4;No-Nonsense Centreback (Cover);79.3;No-Nonsense Centreback (Stopper);79.3;Centre-back (Stopper);78.7;5;10;10;7;10;9;15;8;14;15;12;7;17;11;18;15;18;13;15;16;17;9;18;8;14;13;10;15;17;10;17;15;15;16;17;18;-;-;-;-;-;-;-;-;-;-;-;;;
Éder Militão;25;DC;Right;186 CM;78 KG;30 / 2;83;84;Real Madrid;Brazil;-;-;-;€ 45.858.606;€ 178.082 pw;2028-06-30;€ 1.000.000.000;Wide Centre-back (Defend);77.9;No-Nonsense Centreback (Defend);76.9;No-Nonsense Centreback (Cover);76;No-Nonsense Centreback (Stopper);76;Centre-back (Stopper);75.9;9;10;12;8;12;10;15;11;11;15;14;13;16;12;15;16;16;13;13;14;15;10;16;12;16;14;12;16;16;15;15;15;18;16;16;16;-;-;-;-;-;-;-;-;-;-;-;;;
David Alaba;31;DL. DC;Left;180 CM;78 KG;101 / 15;80;87;Real Madrid;Austria;-;-;-;Not for sale;€ 431.506 pw;2026-06-30;€ 852.748.530;Central Midfielder (Attack);72.5;Wide Centre-back (Defend);72.4;Deep-lying Playmaker (Support);72.2;Central Midfielder (Support);71.8;Carrilero (Support);71.6;12;12;12;10;15;15;13;14;13;14;16;14;13;15;13;14;12;14;14;14;16;12;15;14;15;15;13;14;15;13;14;12;18;15;14;13;-;-;-;-;-;-;-;-;-;-;-;;;
Luka Modrić;37;MC;Right;172 CM;67 KG;166 / 24;86;90;Real Madrid;Croatia;-;-;-;€ 9.228.187;€ 418.081 pw;2024-06-30;€ 752.425.140;Deep-lying Playmaker (Support);85.7;Enganche (Support);85.5;Central Midfielder (Attack);84.4;Advanced Playmaker (Support);84.4;Attacking Midfielder (Support);84.1;16;16;17;9;20;13;8;14;7;8;19;14;11;19;12;17;14;18;18;18;17;13;14;15;15;17;19;15;11;13;13;7;13;11;11;8;-;-;-;-;-;-;-;-;-;-;-;;;
Jude Bellingham;20;MC;Right;186 CM;75 KG;24 / 1;89;94;Real Madrid;England;-;-;-;Not for sale;€ 398.904 pw;2029-06-30;€ 1.000.000.000;Advanced Playmaker (Support);82.1;Enganche (Support);81.5;Advanced Playmaker (Attack);81.3;Mezzala (Attack);81.1;Attacking Midfielder (Support);80.9;11;12;17;16;16;11;14;13;6;12;17;13;15;17;17;16;17;17;14;15;20;18;17;17;12;16;16;18;15;15;14;12;16;14;16;13;-;-;-;-;-;-;-;-;-;-;-;;;
Brahim Díaz;23;AMC;Right;170 CM;68 KG;0 / 0;75;80;Real Madrid;Morocco;-;-;-;€ 41.499.998;€ 140.000 pw;2027-06-30;€ 752.425.140;Winger (Attack);74.5;Advanced Playmaker (Attack);74.2;Inverted Winger (Attack);74.1;Inverted Winger (Support);73.8;Advanced Playmaker (Support);73.6;12;12;16;13;15;9;6;12;7;7;15;12;8;16;9;14;14;13;14;12;17;15;8;15;9;14;15;14;16;16;13;7;13;14;12;6;-;-;-;-;-;-;-;-;-;-;-;;;
Rodrygo;22;AMR. AML;Right;174 CM;64 KG;14 / 2;84;89;Real Madrid;Brazil;-;-;-;€ 131.900.413;€ 230.770 pw;2028-06-30;€ 1.000.000.000;Advanced Forward (Attack);78.3;Inside Forward (Attack);78;Trequartista (Attack);77.6;Inside Forward (Support);77.3;Winger (Support);76.8;11;12;17;17;15;14;12;14;8;5;15;12;6;15;11;14;14;15;14;15;14;15;12;17;10;13;13;15;15;17;16;9;12;16;15;13;-;-;-;-;-;-;-;-;-;-;-;;;
Vinícius Júnior;22;AML;Right;176 CM;73 KG;23 / 3;92;92;Real Madrid;Brazil;-;-;-;Not for sale;€ 398.904 pw;2027-06-30;€ 752.425.140;Winger (Attack);81.3;Advanced Forward (Attack);81;Inverted Winger (Support);80.6;Winger (Support);80.5;Inverted Winger (Attack);80.3;7;13;19;16;14;8;12;12;4;3;15;12;6;15;17;16;17;15;12;16;20;16;13;17;9;13;14;14;19;16;16;8;15;18;16;12;-;-;-;-;-;-;-;-;-;-;-;;;
Juanmi Latasa;22;ST;Left;192 CM;80 KG;0 / 0;63;73;Real Madrid;Spain;Getafe;Real Madrid;2024-06-30;€ 430.522;€ 9.071 pw;2024-06-30;€ 14.070.350;Poacher (Attack);64.6;Target Man (Support);64.4;Target Man (Attack);63.8;Complete Forward (Support);63.1;Pressing Forward (Attack);63;7;10;12;14;12;8;15;11;11;3;10;9;8;12;11;13;12;13;13;12;12;11;9;12;10;12;10;13;13;11;12;15;10;14;14;13;-;-;-;-;-;-;-;-;-;-;-;;;
Lucas Cañizares;21;GK;Right;188 CM;83 KG;0 / 0;58;;Real Madrid;Spain;-;-;-;€ 4.911.999;€ 3.712 pw;2024-06-30;€ 11.547.840;Goalkeeper Defensive;59.2;Sweeper Keeper (Defensive);55.2;Sweeper Keeper (Attack);55;Sweeper Keeper (Support);55;-;-;-;-;-;-;11;8;-;-;-;-;10;3;-;11;5;11;12;11;10;10;14;1;13;3;11;11;9;13;11;13;9;16;12;12;10;13;16;13;12;6;14;9;12;9;12;12;12;;;
Álex Jiménez;18;DR;Right;175 CM;61 KG;0 / 0;54;;Real Madrid;Spain;AC Milan;Real Madrid;2024-06-30;€ 6.341.998;€ 2.334 pw;2027-06-30;€ 5.937.630;Wing-back (Support);60.3;Wing-back (Attack);60.3;Wing-back (Defend);59.7;No-Nonsense Full-back (Defend);59.7;Full-back (Attack);59.7;7;12;13;8;13;5;7;9;6;10;12;7;11;13;16;13;14;9;12;10;15;10;11;13;10;12;11;11;15;14;8;7;14;14;10;7;-;-;-;-;-;-;-;-;-;-;-;;;
Rafa Marín;21;DC;Right;191 CM;80 KG;0 / 0;67;80;Real Madrid;Spain;Alavés;Real Madrid;2024-06-30;€ 22.350.000;€ 15.797 pw;2026-06-30;€ 33.479.150;Wide Centre-back (Defend);70.1;No-Nonsense Centreback (Defend);69.8;Centre-back (Stopper);69.6;No-Nonsense Centreback (Cover);69.5;No-Nonsense Centreback (Stopper);69.5;7;7;9;9;11;8;15;7;14;13;11;10;14;11;12;14;15;14;13;12;15;4;15;6;13;13;9;14;12;12;12;16;14;13;15;15;-;-;-;-;-;-;-;-;-;-;-;;;
Fran García;23;DL. WBL;Left;169 CM;63 KG;0 / 0;68;77;Real Madrid;Spain;-;-;-;€ 9.142.747;€ 99.725 pw;2027-06-30;€ 250.808.400;Winger (Support);66.4;Defensive Winger (Support);65;No-Nonsense Full-back (Defend);64.9;Full-back (Attack);64.9;Wing-back (Defend);64.9;11;11;12;8;10;12;5;11;14;11;12;7;11;12;14;12;15;11;13;10;14;11;12;13;12;15;12;16;16;13;17;5;14;16;15;11;-;-;-;-;-;-;-;-;-;-;-;;;
Eduardo Camavinga;20;DM. MC;Left;182 CM;68 KG;10 / 1;85;90;Real Madrid;France;-;-;-;Not for sale;€ 159.177 pw;2029-06-30;€ 1.000.000.000;Bal-winning Midfielder (Defend);79.4;Bal-winning Midfielder (Support);79.2;Defensive midfielder (Support);78.9;Defensive midfielder (Defend);78.9;Box to Box Midfielder (Support);77.6;6;12;12;11;15;6;14;12;13;15;15;7;15;15;15;17;15;14;14;14;15;12;12;14;15;16;13;18;16;14;15;11;16;16;19;17;-;-;-;-;-;-;-;-;-;-;-;;;
Álvaro Rodríguez;18;ST;Left;193 CM;86 KG;0 / 0;60;;Real Madrid;Uruguay;-;-;-;€ 33.399.999;€ 4.271 pw;2027-06-30;€ 50.161.680;Wide Target Man (Support);66.1;Wide Target Man (Attack);66;Target Man (Attack);65.3;Target Man (Support);65.3;Poacher (Attack);62;6;10;13;14;12;7;16;11;12;5;12;9;6;13;14;10;12;13;12;10;13;8;6;12;7;14;9;12;12;9;10;15;15;12;14;15;-;-;-;-;-;-;-;-;-;-;-;;;
Joselu;33;ST;Right;191 CM;86 KG;4 / 3;74;74;Espanyol;Spain;Real Madrid;Espanyol;2024-06-30;€ 5.867.152;€ 55.915 pw;2025-06-30;€ 45.370.310;Poacher (Attack);71.5;Target Man (Support);70.2;Deep Lying Forward (Support);68.9;Complete Forward (Attack);68.6;Complete Forward (Support);68.6;5;9;12;16;15;10;15;12;6;7;13;13;10;13;10;14;14;15;13;13;8;13;6;14;7;14;12;15;12;13;12;15;11;13;14;15;-;-;-;-;-;-;-;-;-;-;-;;;
Kepa Arrizabalaga;28;GK;Right;188 CM;88 KG;13 / 0;71;80;Chelsea;Spain;Real Madrid;Chelsea;2024-06-30;€ 22.093.780;€ 198.900 pw;2025-06-30;-;Goalkeeper Defensive;69.8;Sweeper Keeper (Defensive);65.5;Sweeper Keeper (Attack);64.8;Sweeper Keeper (Support);64.8;-;-;-;-;-;-;11;9;-;-;-;-;11;2;-;11;8;14;10;14;15;13;13;2;10;5;12;13;11;12;9;15;12;14;12;12;12;12;13;13;13;5;15;15;15;13;16;12;13;;;
Vinicius Tobias;19;DR. WBR;Right;177 CM;67 KG;0 / 0;54;;Shakhtar;Brazil;Real Madrid;Shakhtar;2024-06-30;€ 10.082.420;€ 3.110 pw;2026-06-30;-;Complete Wing-back (Support);58.5;Complete Wing-Back (Attack);57.9;Wing-back (Attack);56.8;No-Nonsense Full-back (Defend);56.8;Full-back (Attack);56.8;8;12;12;7;12;9;7;7;6;7;11;13;8;12;10;10;11;12;8;9;14;13;11;11;9;12;10;12;16;12;11;8;13;16;11;8;-;-;-;-;-;-;-;-;-;-;-;;;
Iker Bravo;18;ST;Right;184 CM;79 KG;0 / 0;45;;Bayer Leverkusen;Spain;Real Madrid;Bayer Leverkusen;2024-06-30;€ 8.402.210;€ 1.020 pw;2025-06-30;-;False Nine (Support);57.2;Advanced Forward (Attack);57.2;Poacher (Attack);56.7;Trequartista (Attack);56.4;Deep Lying Forward (Attack);55.6;10;9;13;12;13;9;11;10;4;3;10;11;6;14;9;10;9;9;10;11;14;15;9;12;6;12;9;12;12;13;7;9;13;12;8;7;-;-;-;-;-;-;-;-;-;-;-;;;
Andriy Lunin;24;GK;Right;191 CM;83 KG;9 / 0;73;78;Real Madrid;Ukraine;-;-;-;€ 12.815.999;€ 62.625 pw;2024-06-30;€ 250.808.400;Goalkeeper Defensive;69.2;Sweeper Keeper (Defensive);65.3;Sweeper Keeper (Attack);64.7;Sweeper Keeper (Support);64.7;-;-;-;-;-;-;12;7;-;-;-;-;11;3;-;10;5;12;12;13;13;14;15;3;8;3;13;13;11;14;13;15;12;15;14;11;14;12;15;15;16;12;13;12;15;14;16;13;12;;;
Mario De Luis;21;GK;Right;185 CM;75 KG;0 / 0;57;70;Real Madrid;Spain;-;-;-;€ 4.039.999;€ 3.339 pw;2025-06-30;€ 6.575.880;Goalkeeper Defensive;58.2;Sweeper Keeper (Defensive);53;Sweeper Keeper (Attack);52.7;Sweeper Keeper (Support);52.7;-;-;-;-;-;-;1;3;-;-;-;-;11;2;-;6;9;7;13;10;14;14;4;2;3;1;7;6;9;9;14;13;4;13;15;14;4;7;14;11;12;5;13;11;10;6;15;5;12;;;
Ferrán Quetglás;18;GK;Right;188 CM;0 KG;0 / 0;47;;Real Madrid;Spain;-;-;-;€ 2.543.999;€ 769 pw;2025-06-30;€ 4.627.410;Goalkeeper Defensive;52.3;Sweeper Keeper (Defensive);48.4;Sweeper Keeper (Attack);47.9;Sweeper Keeper (Support);47.9;-;-;-;-;-;-;4;5;-;-;-;-;13;1;-;5;6;6;11;8;6;13;12;2;8;1;10;8;7;7;11;14;5;14;18;7;5;5;12;13;9;5;13;10;8;5;13;14;11;;;
Illia Voloshyn;16;GK;Left;202 CM;0 KG;0 / 0;46;;Real Madrid;Ukraine;-;-;-;€ 1.349.999;€ 595 pw;2026-06-30;-;Goalkeeper Defensive;53;Sweeper Keeper (Defensive);49.5;Sweeper Keeper (Attack);48.7;Sweeper Keeper (Support);48.7;-;-;-;-;-;-;11;7;-;-;-;-;9;2;-;5;13;6;15;6;9;9;12;14;3;2;13;8;7;5;11;14;6;17;16;12;1;7;18;10;7;14;13;8;9;8;13;11;12;;;
Diego Piñeiro;19;GK;Right;185 CM;81 KG;0 / 0;46;;Real Madrid;Spain;-;-;-;€ 600.599;€ 595 pw;2025-06-30;€ 540.860;Goalkeeper Defensive;55.5;Sweeper Keeper (Defensive);50.9;Sweeper Keeper (Attack);49.5;Sweeper Keeper (Support);49.5;-;-;-;-;-;-;3;4;-;-;-;-;9;3;-;5;6;10;9;6;9;14;11;3;7;2;11;9;8;8;13;12;9;12;9;12;3;7;10;12;9;5;9;11;14;7;13;7;9;;;
