number_of_match,team_home,team_away,home_score,away_score,posession_home,posession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corner_kicks_home,corner_kicks_away,offsides_home,offsides_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,goal_kicks_home,goal_kicks_away,big_chances_home,big_chances_away,big_chances_missed_home,big_chances_missed_away,hit_woodwork_home,hit_woodwork_away,counter_attacks_home,counter_attacks_away,counter_attacks_shots_home,counter_attacks_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,goalkeeper_saves_home,goalkeeper_saves_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,possesion_lost_home,possesion_lost_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,clearences_home,clearences_away
16,Manchester City,Newcastle United,1,0,59,41,14,7,4,1,3,2,7,4,3,0,1,4,13,11,1,5,0,0,11,13,,,4,8,,,,,,,1,0,,,10,4,4,3,1,3,684,477,611,412,32,26,1,3,14,5,,,39,34,3,6,11,10,4,7,,
36,Manchester City,Fulham,5,1,68,32,7,6,5,4,1,1,1,1,4,5,1,1,12,12,2,4,0,0,11,11,,,4,1,3,3,0,2,,,,,,,7,5,0,1,3,0,733,336,656,272,36,22,3,2,12,4,,,48,32,8,6,17,11,8,7,,
5,Sheffield United,Crystal Palace,0,1,32,68,8,24,1,8,4,8,3,8,5,5,2,2,18,11,3,0,0,0,11,18,,,10,6,0,2,0,1,,,2,0,,,4,17,4,7,7,1,262,562,162,466,16,27,3,6,2,13,,,48,83,13,31,22,21,11,4,,
6,Newcastle United,Aston Villa,5,1,53,47,17,16,13,6,2,7,2,3,6,5,2,0,12,17,4,4,0,0,16,12,,,8,5,9,2,4,2,,,1,4,,,14,12,3,4,5,7,502,447,428,382,15,17,5,4,7,11,,,44,42,5,6,16,13,7,6,,
8,Chelsea,Liverpool,1,1,65,35,10,13,4,1,4,7,2,5,4,4,3,5,5,13,3,3,0,0,13,5,,,6,10,5,2,4,1,0,1,1,0,,,9,8,1,5,0,4,698,377,610,301,36,17,7,3,10,10,,,47,40,12,6,13,19,7,10,,
20,Luton Town,Burnley,1,2,49,51,18,14,3,4,10,8,5,2,7,6,3,3,14,6,4,2,0,0,6,13,,,10,12,1,1,1,0,,,,,,,15,7,3,7,2,1,370,412,254,295,36,27,13,2,9,8,,,64,59,35,26,14,15,8,7,,
17,Aston Villa,Everton,4,0,60,40,13,9,7,2,4,3,2,4,7,6,1,1,8,12,3,4,0,0,12,8,,,8,6,5,0,1,0,1,0,1,0,,,9,6,4,3,2,3,566,361,507,294,20,25,2,3,13,9,,,43,39,10,8,9,14,3,6,,
41,Wolverhampton,Liverpool,1,3,34,66,11,16,2,6,7,7,2,3,4,4,1,0,10,4,1,3,0,0,4,9,,,7,8,0,4,0,2,,,1,0,,,7,11,4,5,3,1,367,729,296,638,15,23,6,5,18,7,,,51,51,7,11,22,24,13,9,,
25,Everton,Wolverhampton,0,1,47,53,15,11,7,2,6,5,2,4,7,0,1,1,10,14,3,4,0,0,14,10,,,7,11,5,2,5,1,1,0,0,1,,,11,7,4,4,2,7,406,472,333,396,21,28,7,5,6,5,,,60,42,14,10,26,18,10,5,,
2,Bournemouth,West Ham United,1,1,63,37,14,16,5,3,6,9,3,4,10,4,0,2,9,14,1,4,0,0,12,9,,,8,11,1,1,0,1,1,1,,,,,5,12,9,4,1,4,517,304,423,206,25,21,2,5,10,10,,,55,78,16,29,17,30,7,6,,
35,Chelsea,Nottingham Forest,0,1,76,24,21,7,2,3,6,4,13,0,7,0,2,3,10,9,3,4,0,0,9,10,,,5,13,3,2,3,1,,,1,1,,,11,4,10,3,2,2,713,230,632,143,17,17,5,0,13,5,,,62,51,24,13,16,23,6,9,,
