round,team_home,team_away,score_home,score_away,expected_goals_home,expected_goals_away,possesion_home,possesion_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corners_home,corners_away,offsides_home,offsides_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,goal_kicks_home,goal_kicks_away,big_chances_home,big_chances_away,big_chances_missed_home,big_chances_missed_away,counter_attacks_home,counter_attacks_away,counter_attacks_shots_home,counter_attacks_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,goalkeeper_saves_home,goalkeeper_saves_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,possesion_lost_home,possesion_lost_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,clearances_home,clearances_away
1,Crystal Palace,Arsenal,0,2,1.21,1,56,44,10,10,2,2,2,4,6,4,3,5,1,2,16,11,1,2,0,0,9,16,25,14,4,2,2,2,2,1,,,,,9,8,1,2,1,2,562,438,487,360,33,26,3,2,16,13,142,129,53,72,10,14,18,29,8,9,19,24
1,Fulham,Liverpool,2,2,1.25,1.23,33,67,9,11,3,4,2,5,4,2,4,4,4,4,7,9,2,0,0,0,8,7,22,35,8,5,1,4,0,2,,,,,7,9,2,2,1,1,294,612,181,473,24,40,4,5,5,4,171,203,61,35,23,13,25,11,10,10,30,14
1,Bournemouth,Aston Villa,2,0,0.59,0.66,34,66,7,15,3,2,2,7,2,6,5,5,1,4,18,16,3,3,0,0,16,18,14,19,12,3,1,0,1,0,,,,,6,4,1,11,2,1,301,571,211,479,31,35,4,6,10,14,128,159,62,58,16,16,20,10,13,8,36,8
1,Leeds United,Wolverhampton,2,1,0.8,1.84,40,60,12,15,4,6,5,6,3,3,6,4,0,1,13,9,2,0,0,0,8,13,16,23,9,9,2,1,2,1,,,,,7,8,5,7,5,3,355,546,269,463,18,32,6,9,7,25,135,139,45,61,9,7,21,16,14,14,22,16
1,Newcastle United,Nottingham Forest,2,0,1.74,0.28,61,39,23,5,10,0,8,3,5,2,11,1,2,0,9,14,0,3,0,0,14,9,21,26,2,12,2,0,2,0,,,,,16,4,7,1,0,7,469,294,379,207,19,18,9,3,12,5,144,135,57,45,12,16,19,15,11,10,14,36
1,Tottenham Hotspur,Southampton,4,1,1.57,0.48,58,42,18,10,8,2,6,5,4,3,10,2,2,0,11,6,3,0,0,0,5,11,20,14,6,4,1,0,,,1,0,1,0,14,6,4,4,1,5,554,410,471,337,45,15,6,3,7,9,132,130,49,45,13,11,24,14,3,13,18,19
1,Everton,Chelsea,0,1,0.67,1.64,37,63,8,15,4,6,3,3,1,6,4,16,0,2,14,11,3,2,0,0,11,14,22,17,5,7,0,2,0,1,1,0,1,0,7,11,1,4,5,3,335,566,246,490,27,15,3,6,10,13,136,145,57,68,12,22,24,19,8,9,27,16
1,Leicester City,Brentford,2,2,0.62,0.77,55,45,14,8,5,3,6,4,3,1,5,6,2,2,6,5,,,0,0,5,6,20,12,3,7,0,2,0,1,,,,,5,5,9,3,1,3,580,457,510,386,16,34,3,1,8,4,117,116,40,35,14,15,13,10,10,8,12,16
1,Manchester United,Brighton & Hove Albion,1,2,1.38,1.5,63,37,17,15,5,4,5,6,7,5,6,2,3,1,7,12,4,1,0,0,12,7,22,22,11,11,2,2,2,0,,,,,13,10,4,5,2,5,548,326,452,229,27,17,7,6,5,6,148,141,40,36,11,9,12,14,15,12,10,24
1,West Ham United,Manchester City,0,2,0.49,2.23,25,75,6,14,1,2,2,8,3,4,1,4,4,1,8,4,0,1,0,0,4,8,11,12,11,5,0,4,0,2,,,,,5,9,1,5,0,1,263,833,206,774,21,35,4,3,1,14,87,98,29,39,10,11,14,6,11,3,17,11
2,Aston Villa,Everton,2,1,2.31,1.58,58,42,12,15,4,4,4,2,4,9,5,8,2,3,9,7,4,1,0,0,7,8,20,18,1,6,3,1,2,1,5,0,3,0,10,11,2,4,4,1,517,378,435,291,19,34,4,4,7,7,128,139,43,43,14,12,15,16,14,8,16,17
2,Arsenal,Leicester City,4,2,2.96,0.46,50,50,19,6,7,2,8,3,4,1,6,2,2,3,15,9,1,1,0,0,9,15,15,16,3,12,5,1,3,1,0,1,0,1,15,5,4,1,1,4,462,472,386,383,15,28,4,1,11,3,117,119,47,44,19,14,8,12,8,8,11,16
2,Brighton & Hove Albion,Newcastle United,0,0,1.5,0.22,55,45,13,4,7,1,3,2,3,1,7,3,1,4,8,6,2,3,0,0,4,7,23,22,4,9,3,0,3,0,1,0,1,0,8,3,5,1,1,5,374,314,286,230,26,19,1,3,3,12,141,136,43,47,18,16,18,12,8,14,19,32
2,Manchester City,Bournemouth,4,0,1.75,0.13,67,33,19,3,7,1,6,1,6,1,11,1,2,1,9,9,0,3,0,0,9,9,11,9,1,15,2,0,1,0,2,0,1,0,12,1,7,2,1,4,696,353,649,288,25,21,10,2,10,6,87,88,36,33,9,8,8,10,5,6,4,20
2,Southampton,Leeds United,2,2,1.22,1.93,43,57,14,13,4,5,7,4,3,4,2,5,1,1,10,12,1,3,0,0,11,9,25,28,6,9,2,3,0,1,1,0,1,0,9,11,5,2,3,2,332,454,232,336,22,20,4,4,17,6,165,168,62,65,17,23,17,27,14,10,17,20
2,Wolverhampton,Fulham,0,0,0.89,1.49,60,40,7,9,1,3,5,5,1,1,5,3,1,0,7,14,3,3,0,0,14,7,22,24,6,7,2,2,2,2,1,0,1,0,4,8,3,1,3,1,496,328,392,235,28,21,4,5,3,4,159,152,49,43,15,13,18,19,8,9,14,22
2,Brentford,Manchester United,4,0,1.61,0.92,33,67,13,15,7,4,3,7,3,4,8,2,1,2,6,15,0,4,0,0,14,6,16,23,12,6,2,1,0,1,2,0,1,0,7,7,6,8,4,3,255,525,167,444,20,17,2,5,8,10,135,123,38,42,10,14,6,12,8,12,13,22
2,Nottingham Forest,West Ham United,1,0,1.36,2.26,43,57,13,19,6,5,4,8,3,6,6,7,3,2,10,11,4,1,0,0,10,9,17,26,10,5,3,2,2,2,0,1,0,1,10,10,3,9,4,5,288,381,190,284,14,24,4,5,7,8,153,155,51,53,18,20,16,16,5,7,29,17
2,Chelsea,Tottenham Hotspur,2,2,1.58,1.01,64,36,16,10,3,5,6,2,7,3,8,5,2,1,9,9,3,0,0,0,9,8,26,19,5,11,2,4,1,3,,,,,11,8,5,2,3,1,597,340,512,269,27,19,4,3,11,7,155,132,62,56,14,16,28,25,4,15,5,32
2,Liverpool,Crystal Palace,1,1,2.07,1.04,73,27,24,7,4,3,10,4,10,0,4,2,3,2,7,8,2,4,1,0,7,7,27,17,5,16,3,4,3,3,0,2,0,1,16,5,8,2,2,3,741,274,645,189,50,25,7,2,10,13,160,143,46,59,9,16,20,23,13,18,8,38
3,Tottenham Hotspur,Wolverhampton,1,0,1.67,0.71,50,50,11,20,4,3,5,8,2,9,8,6,2,0,10,8,2,2,0,0,8,10,14,15,8,10,1,0,,,1,0,1,0,10,7,1,13,3,3,472,477,411,399,30,32,6,7,7,9,121,115,38,46,5,9,18,18,4,6,17,17
