round,team_home,team_away,score_home,score_away,expected_goals_home,expected_goals_away,possesion_home,possesion_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corners_home,corners_away,offsides_home,offsides_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,goal_kicks_home,goal_kicks_away,big_chances_home,big_chances_away,big_chances_missed_home,big_chances_missed_away,counter_attacks_home,counter_attacks_away,counter_attacks_shots_home,counter_attacks_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,goalkeeper_saves_home,goalkeeper_saves_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,possesion_lost_home,possesion_lost_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,clearances_home,clearances_away
1,Unión La Calera,Palestino,2,0,,,50,50,9,20,3,2,4,9,2,9,3,4,0,2,14,11,2,1,0,0,10,13,17,27,10,8,2,2,0,2,,,,,4,12,5,8,2,1,429,437,330,359,22,36,8,2,10,11,147,152,62,60,16,24,26,14,20,17,23,16
1,Coquimbo Unido,Universidad Católica,1,2,,,58,42,18,10,6,3,7,4,5,3,7,3,5,2,15,8,2,2,1,0,6,14,40,18,7,10,4,2,4,1,,,,,13,5,5,5,1,5,413,303,317,205,51,27,7,2,12,12,173,166,53,59,16,16,19,19,14,16,12,21
1,Deportes Iquique,Curicó Unido,0,0,,,49,51,10,10,2,5,5,5,3,0,2,4,5,5,16,12,2,1,0,0,11,13,27,23,7,11,1,3,1,3,,,,,5,9,5,1,5,2,401,413,288,290,37,30,5,6,6,8,173,176,55,53,20,15,18,17,18,19,18,18
1,Universidad de Chile,Cobresal,1,1,,,51,49,11,16,3,3,4,7,4,6,4,1,2,0,21,12,5,2,0,0,12,20,22,36,10,6,0,2,0,1,0,1,,,6,7,5,9,2,2,434,403,327,304,42,23,4,6,11,14,170,173,66,76,18,20,26,22,22,18,21,16
1,Universidad de Concepción,Everton de Viña del Mar,0,0,,,62,38,12,16,2,4,6,7,4,5,3,5,3,6,12,8,1,0,0,0,8,12,19,18,11,13,0,1,0,1,,,,,4,10,8,6,4,2,513,301,419,224,44,37,3,4,6,12,153,147,56,50,22,12,20,15,4,15,20,23
1,Huachipato,O'Higgins,2,1,,,43,57,19,14,4,5,11,7,4,2,9,8,1,3,11,10,2,3,0,0,9,10,14,24,10,11,2,1,1,0,1,0,,,14,11,5,3,4,2,358,482,286,402,31,35,10,5,9,17,118,138,58,59,17,14,24,19,22,14,30,13
1,Unión Española,Colo Colo,1,3,,,43,57,11,13,2,5,5,7,4,1,4,7,3,0,8,12,2,1,0,0,11,8,17,15,8,6,2,3,1,1,0,1,,,4,8,7,5,2,1,388,527,313,453,32,24,5,2,1,10,133,128,37,43,9,11,16,15,9,15,25,18
1,Audax Italiano,Antofagasta,0,3,,,50,50,10,16,0,7,8,5,2,4,2,2,1,1,18,11,4,2,1,0,10,13,27,28,8,16,0,7,0,5,0,1,,,7,14,3,2,3,0,380,367,281,282,27,44,6,5,10,16,143,152,59,64,21,22,18,14,8,12,27,14
2,Antofagasta,Unión Española,1,2,,,58,42,16,13,5,6,7,6,4,1,7,9,2,0,7,9,1,1,0,0,8,5,26,18,10,12,1,2,1,1,,,,,11,8,5,5,4,4,466,324,365,219,36,24,7,6,10,12,175,163,58,56,23,23,19,16,14,9,20,39
2,Colo Colo,Universidad de Concepción,1,0,,,44,56,13,10,3,2,8,4,2,4,4,6,2,1,11,8,1,1,0,0,8,11,24,24,5,11,0,1,0,1,,,,,9,3,4,7,2,2,406,532,322,438,30,53,5,3,14,8,145,151,45,52,8,11,15,23,14,16,19,25
2,Everton de Viña del Mar,Unión La Calera,1,2,,,48,52,6,14,2,5,3,4,1,5,7,2,3,1,9,14,2,2,0,0,13,6,22,25,10,6,1,3,0,1,0,1,,,5,4,1,10,3,1,414,447,331,366,56,36,3,1,7,17,155,139,47,55,8,13,19,20,11,23,7,26
2,O'Higgins,Universidad de Chile,1,0,,,49,51,15,17,4,7,8,9,3,1,6,1,2,2,15,7,2,4,0,0,7,15,19,22,12,8,4,3,3,3,1,0,,,10,10,5,7,6,3,328,326,236,252,39,29,4,4,15,14,151,145,70,69,20,16,28,24,9,11,20,12
2,Curicó Unido,Coquimbo Unido,0,0,,,48,52,10,10,5,2,5,3,0,5,6,11,3,1,9,10,1,2,0,0,9,8,36,30,9,8,2,0,2,0,,,,,5,5,5,5,2,5,365,378,239,228,37,39,4,6,5,10,210,229,64,75,26,35,24,23,15,13,25,22
2,Cobresal,Audax Italiano,1,2,,,61,39,21,11,8,6,9,3,4,2,3,3,2,2,9,9,0,1,0,0,8,7,39,22,4,18,2,4,1,2,,,,,8,7,13,4,4,7,497,317,398,211,42,28,9,2,7,13,170,159,58,56,24,15,19,23,10,14,5,33
